,station_id,start_date,end_date,latitude,longitude,height,name,state
197,00991,1954-09-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.9116,13.7087,359.0,Dippoldiswalde-Reinberg,Sachsen
198,00998,1948-01-01 00:00:00+00:00,2009-02-01 00:00:00+00:00,48.7968,8.4921,696.0,Dobel,Baden-Württemberg
199,01000,1991-07-01 00:00:00+00:00,1997-08-31 00:00:00+00:00,54.1442,11.8454,3.0,"Doberan, Bad-Heiligendamm",Mecklenburg-Vorpommern
200,01001,1948-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.6451,13.5747,97.0,Doberlug-Kirchhain,Brandenburg
201,01003,1882-01-01 00:00:00+00:00,1975-12-31 00:00:00+00:00,51.1333,13.1167,201.0,Döbeln,Sachsen
202,01006,1898-08-10 00:00:00+00:00,1961-09-30 00:00:00+00:00,53.1399,11.2544,15.0,Dömitz,Mecklenburg-Vorpommern
203,01010,1987-04-01 00:00:00+00:00,2008-09-23 00:00:00+00:00,52.9732,7.3209,5.0,Dörpen (Kläranlage),Niedersachsen
204,01011,1990-10-11 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.6017,7.7413,442.0,Dörrmoschel-Felsbergerhof,Rheinland-Pfalz
205,01013,1980-04-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.6026,8.1697,309.0,Dogern,Baden-Württemberg
206,01018,1951-01-01 00:00:00+00:00,2004-12-31 00:00:00+00:00,47.9422,8.5046,677.0,Donaueschingen,Baden-Württemberg
207,01032,1950-01-01 00:00:00+00:00,1999-09-30 00:00:00+00:00,51.512,7.5345,120.0,Dortmund,Nordrhein-Westfalen
208,01047,1828-01-01 00:00:00+00:00,1915-12-31 00:00:00+00:00,51.0557,13.7274,112.0,Dresden (Mitte),Sachsen
209,01048,1934-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.1278,13.7543,228.0,Dresden-Klotzsche,Sachsen
210,01050,1949-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.0221,13.847,112.0,Dresden-Hosterwitz,Sachsen
211,01051,1936-01-01 00:00:00+00:00,2023-10-03 00:00:00+00:00,51.0249,13.775,119.0,Dresden-Strehlen,Sachsen
212,01052,1993-05-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.2174,12.1641,80.0,Möckern-Drewitz,Sachsen-Anhalt
213,01053,1937-01-01 00:00:00+00:00,2003-07-31 00:00:00+00:00,51.7337,9.0445,192.0,"Driburg, Bad",Nordrhein-Westfalen
214,01066,1963-01-01 00:00:00+00:00,1976-12-31 00:00:00+00:00,51.504,10.2613,180.0,Duderstadt,Niedersachsen
215,01072,1952-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.4719,8.1929,107.0,"Dürkheim, Bad",Rheinland-Pfalz
216,01073,1936-01-01 00:00:00+00:00,1952-12-31 00:00:00+00:00,49.4686,8.1797,115.0,"Dürkheim, Bad (Saline)",Rheinland-Pfalz
217,01074,1947-04-01 00:00:00+00:00,1973-02-28 00:00:00+00:00,51.3043,12.081,103.0,"Dürrenberg, Bad",Sachsen-Anhalt
218,01076,1936-08-01 00:00:00+00:00,2008-12-31 00:00:00+00:00,48.0135,8.5343,692.0,"Dürrheim, Bad",Baden-Württemberg
219,01078,1952-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.296,6.7686,37.0,Düsseldorf,Nordrhein-Westfalen
220,01079,1935-01-01 00:00:00+00:00,1996-07-31 00:00:00+00:00,51.1998,6.7574,37.0,Düsseldorf-Südfriedhof,Nordrhein-Westfalen
221,01084,1994-05-01 00:00:00+00:00,2007-05-31 00:00:00+00:00,51.394,6.7026,31.0,Duisburg-Friemersheim,Nordrhein-Westfalen
222,01087,1951-01-01 00:00:00+00:00,1993-12-31 00:00:00+00:00,51.4634,6.7321,21.0,Duisburg-Laar,Nordrhein-Westfalen
223,01091,1951-10-01 00:00:00+00:00,2007-12-31 00:00:00+00:00,51.2806,10.7362,258.0,Ebeleben,Thüringen
224,01102,1987-11-01 00:00:00+00:00,2002-12-31 00:00:00+00:00,48.7201,9.5328,300.0,Ebersbach/Fils,Baden-Württemberg
225,01103,1978-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.1003,11.9872,592.0,Ebersberg-Halbing,Bayern
226,01106,1947-01-01 00:00:00+00:00,1950-12-31 00:00:00+00:00,52.8239,13.7979,45.0,Eberswalde,Brandenburg
227,01107,1963-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.852,10.4991,346.0,Ebrach,Bayern
228,01130,1972-04-01 00:00:00+00:00,2005-01-31 00:00:00+00:00,54.6282,9.3649,18.0,Eggebek,Schleswig-Holstein
229,01146,1985-07-01 00:00:00+00:00,1987-07-31 00:00:00+00:00,48.6593,8.9121,487.0,Ehningen,Baden-Württemberg
230,01154,1945-01-01 00:00:00+00:00,1966-09-30 00:00:00+00:00,48.3416,12.882,470.0,Eiberg,Bayern
231,01161,1955-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.8778,11.2349,385.0,Eichstätt-Landershofen,Bayern
232,01169,1976-02-01 00:00:00+00:00,1999-09-30 00:00:00+00:00,47.6288,7.5959,264.0,Eimeldingen,Baden-Württemberg
233,01172,1951-01-01 00:00:00+00:00,1989-11-30 00:00:00+00:00,51.8189,9.8871,123.0,Einbeck,Niedersachsen
234,01182,1947-01-01 00:00:00+00:00,2001-05-31 00:00:00+00:00,51.5029,11.5705,146.0,Eisleben-Helfta,Sachsen-Anhalt
235,01188,1947-01-01 00:00:00+00:00,1974-08-31 00:00:00+00:00,50.7041,10.8576,518.0,Elgersburg,Thüringen
236,01197,1941-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.9895,10.1312,463.0,Ellwangen-Rindelbach,Baden-Württemberg
237,01200,1998-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.0691,9.0105,3.0,Elpersbüttel,Schleswig-Holstein
238,01201,1947-07-01 00:00:00+00:00,2000-12-31 00:00:00+00:00,50.9281,6.5646,85.0,Elsdorf/Erftkreis,Nordrhein-Westfalen
239,01204,1949-01-01 00:00:00+00:00,1965-12-31 00:00:00+00:00,53.2346,8.4612,1.0,Elsfleth,Niedersachsen
240,01207,1948-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.2705,12.2742,558.0,"Elster, Bad-Sohl",Sachsen
241,01214,1987-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.2012,8.1088,431.0,Elzach-Fisnacht,Baden-Württemberg
242,01219,1947-01-01 00:00:00+00:00,1998-03-10 00:00:00+00:00,53.3449,7.1909,5.0,Emden-Nesserland,Niedersachsen
243,01221,1950-03-01 00:00:00+00:00,1974-12-31 00:00:00+00:00,53.3707,7.2236,0.0,Emden-Wolthusen,Niedersachsen
244,01224,1975-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.1378,7.8351,201.0,Emmendingen-Mundingen,Baden-Württemberg
245,01228,2000-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.1651,6.346,0.0,UFS TW Ems,Hamburg
246,01229,1947-01-01 00:00:00+00:00,1997-03-31 00:00:00+00:00,50.3324,7.6975,90.0,"Ems, Bad",Rheinland-Pfalz
247,01238,1951-01-01 00:00:00+00:00,1996-09-30 00:00:00+00:00,50.9884,7.425,144.0,Engelskirchen,Nordrhein-Westfalen
248,01239,1986-08-01 00:00:00+00:00,2008-09-23 00:00:00+00:00,47.8516,8.7673,540.0,Engen/Hegau,Baden-Württemberg
249,01243,1976-01-01 00:00:00+00:00,1985-09-30 00:00:00+00:00,48.4734,9.3028,705.0,Eningen,Baden-Württemberg
250,01246,2015-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.8418,8.0607,104.0,Ennigerloh-Ostenfelde,Nordrhein-Westfalen
251,01254,1947-07-01 00:00:00+00:00,2002-11-30 00:00:00+00:00,49.1307,8.9165,210.0,Eppingen,Baden-Württemberg
252,01255,2002-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.1661,8.8483,226.0,Eppingen-Elsenz,Baden-Württemberg
253,01261,1969-01-01 00:00:00+00:00,1992-07-31 00:00:00+00:00,48.3192,11.944,460.0,Erding,Bayern
254,01262,1992-05-17 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.3477,11.8134,446.0,München-Flughafen,Bayern
255,01266,1964-05-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.2992,9.3162,18.0,Erfde,Schleswig-Holstein
256,01270,1951-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.9829,10.9608,316.0,Erfurt-Weimar,Thüringen
257,01275,1967-04-01 00:00:00+00:00,1980-12-31 00:00:00+00:00,48.3008,13.1398,340.0,Ering,Bayern
258,01276,1980-08-01 00:00:00+00:00,2002-12-31 00:00:00+00:00,47.6358,9.5392,408.0,Eriskirch-Mariabrunn,Baden-Württemberg
259,01279,1949-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.6497,11.0075,268.0,Möhrendorf-Kleinseebach,Bayern
260,01280,1947-04-01 00:00:00+00:00,1953-12-31 00:00:00+00:00,49.5692,10.9929,280.0,Erlangen-Bruck,Bayern
261,01287,1991-12-01 00:00:00+00:00,2006-08-31 00:00:00+00:00,49.8589,9.2861,198.0,Eschau-Hobbach,Bayern
262,01292,1967-01-01 00:00:00+00:00,2006-04-30 00:00:00+00:00,49.7522,11.8222,470.0,Eschenbach/Oberpfalz,Bayern
263,01297,1947-09-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.2041,10.0138,156.0,Eschwege,Hessen
264,01299,1979-09-01 00:00:00+00:00,1999-10-31 00:00:00+00:00,53.6476,7.6085,3.0,Esens,Niedersachsen
265,01300,1938-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.254,8.1565,351.0,Eslohe,Nordrhein-Westfalen
266,01303,1935-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.4041,6.9677,150.0,Essen-Bredeney,Nordrhein-Westfalen
267,01327,1937-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.7119,6.7905,147.0,Weilerswist-Lommersum,Nordrhein-Westfalen
268,01329,1936-01-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,54.134,10.5865,50.0,Eutin,Schleswig-Holstein
269,01332,1966-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.4832,12.7241,471.0,"Falkenberg,Kr.Rottal-Inn",Bayern
270,01339,1971-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.9157,10.1885,74.0,Faßberg,Niedersachsen
271,01341,2008-12-01 00:00:00+00:00,2011-09-29 00:00:00+00:00,54.6,11.15,0.0,Fehmarnbelt,Schleswig-Holstein
272,01345,1947-03-01 00:00:00+00:00,1962-12-31 00:00:00+00:00,53.3346,13.4371,92.0,Feldberg,Mecklenburg-Vorpommern
273,01346,1945-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.8748,8.0038,1486.0,Feldberg/Schwarzwald,Baden-Württemberg
274,01357,1948-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.9807,11.8376,655.0,Fichtelberg/Oberfranken-Hüttstadl,Bayern
275,01358,1890-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.4283,12.9536,1213.0,Fichtelberg,Sachsen
276,01359,1982-01-01 00:00:00+00:00,1992-11-26 00:00:00+00:00,50.0242,11.2219,705.0,Fichtelberg/Ofr,Bayern
277,01374,1949-01-12 00:00:00+00:00,1972-04-30 00:00:00+00:00,50.505,10.1668,366.0,Fladungen-Heufurt,Bayern
278,01378,1985-07-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,54.8086,9.4182,45.0,Flensburg,Schleswig-Holstein
279,01379,1957-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.7737,9.3753,41.0,Flensburg (Schäferhaus),Schleswig-Holstein
280,01380,1941-01-01 00:00:00+00:00,1956-12-31 00:00:00+00:00,54.8147,9.458,19.0,Flensburg-Mürwik,Schleswig-Holstein
281,01392,1987-10-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,49.7316,12.3489,621.0,Flossenbürg,Bayern
282,01403,1965-04-01 00:00:00+00:00,1980-10-31 00:00:00+00:00,50.0616,9.455,260.0,Frammersbach,Bayern
283,01410,1954-07-01 00:00:00+00:00,1997-03-31 00:00:00+00:00,51.3512,11.0958,140.0,"Frankenhausen, Bad/Kyffhäuser",Thüringen
284,01411,1949-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.5309,10.0479,747.0,Birx/Rhön,Thüringen
285,01415,1976-06-01 00:00:00+00:00,1988-12-31 00:00:00+00:00,50.0333,8.5333,100.0,Frankfurt (07W),Hessen
286,01416,1984-04-01 00:00:00+00:00,1987-12-31 00:00:00+00:00,50.0167,8.5333,97.0,Frankfurt (18W),Hessen
287,01420,1949-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.0259,8.5213,100.0,Frankfurt/Main,Hessen
288,01421,1961-12-01 00:00:00+00:00,1984-08-31 00:00:00+00:00,50.1474,8.6746,125.0,Frankfurt/Main (Stadt),Hessen
289,01422,1973-08-01 00:00:00+00:00,1989-04-30 00:00:00+00:00,50.0972,8.6936,114.0,Frankfurt (Henninger Turm),Hessen
290,01423,1972-05-01 00:00:00+00:00,1987-12-31 00:00:00+00:00,50.0496,8.5887,111.0,Frankfurt/Main (Terminal),Hessen
291,01424,1985-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.1269,8.6694,121.0,Frankfurt/Main-Westend,Hessen
292,01425,1870-01-01 00:00:00+00:00,1962-12-31 00:00:00+00:00,50.1214,8.6604,103.0,Frankfurt/Main (Feldbergstr.),Hessen
293,01426,1947-01-01 00:00:00+00:00,1984-12-31 00:00:00+00:00,52.3397,14.508,65.0,Frankfurt/Oder,Brandenburg
294,01428,1948-01-01 00:00:00+00:00,1957-12-31 00:00:00+00:00,49.2275,8.0585,230.0,Frankweiler,Rheinland-Pfalz
295,01440,1971-05-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,48.2018,7.9339,476.0,Freiamt-Ottoschwanden,Baden-Württemberg
296,01441,1945-07-01 00:00:00+00:00,1993-04-30 00:00:00+00:00,50.9263,13.2711,416.0,Freiberg,Sachsen
297,01443,1874-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.0232,7.8343,237.0,Freiburg,Baden-Württemberg
298,01447,1947-01-01 00:00:00+00:00,1985-06-30 00:00:00+00:00,48.013,7.8588,255.0,Freiburg im Breisgau-Herdern,Baden-Württemberg
299,01451,1970-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.8277,9.2493,2.0,Freiburg/Elbe,Niedersachsen
300,01467,1948-01-01 00:00:00+00:00,2009-12-31 00:00:00+00:00,48.4607,8.4141,736.0,Freudenstadt-Kurgarten,Baden-Württemberg
301,01468,1949-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.4538,8.409,797.0,Freudenstadt,Baden-Württemberg
302,01473,2006-01-01 00:00:00+00:00,2019-02-28 00:00:00+00:00,49.1869,11.308,414.0,Freystadt-Michelbach,Bayern
303,01488,1947-01-01 00:00:00+00:00,1972-12-31 00:00:00+00:00,51.6884,11.0394,523.0,Friedrichsbrunn,Sachsen-Anhalt
304,01490,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.6454,9.4795,394.0,Friedrichshafen,Baden-Württemberg
305,01492,1958-01-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,47.7819,7.7348,852.0,Malsburg-Marzell-Friedrichsheim,Baden-Württemberg
306,01503,1947-02-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.0643,7.902,6.0,Friesoythe-Altenoythe,Niedersachsen
307,01504,2000-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.119,9.2799,172.0,Fritzlar/Eder,Hessen
308,01505,1975-01-01 00:00:00+00:00,2007-10-31 00:00:00+00:00,51.1333,9.2833,222.0,Fritzlar-Kasseler Warte,Hessen
309,01513,1947-01-01 00:00:00+00:00,1962-11-30 00:00:00+00:00,50.6588,8.1027,653.0,Fuchskauten,Rheinland-Pfalz
310,01515,1969-01-01 00:00:00+00:00,2003-07-31 00:00:00+00:00,48.2,11.2667,519.0,Fürstenfeldbruck,Bayern
311,01522,1947-06-01 00:00:00+00:00,1955-03-31 00:00:00+00:00,49.4811,10.964,313.0,Fürth/Bayern (A),Bayern
312,01526,1885-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.5668,9.6532,245.0,Fulda-Horas,Hessen
313,01544,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.5129,11.3942,47.0,Gardelegen,Sachsen-Anhalt
314,01550,1936-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.483,11.0621,719.0,Garmisch-Partenkirchen,Bayern
315,01552,1995-11-01 00:00:00+00:00,1996-04-30 00:00:00+00:00,53.2066,14.3817,13.0,Gartz/Oder,Brandenburg
316,01568,1958-05-01 00:00:00+00:00,1982-12-31 00:00:00+00:00,50.6605,10.7565,721.0,Gehlberg-Schmücker Graben,Thüringen
317,01572,1982-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.9593,6.0392,80.0,Geilenkirchen-Neutevern,Nordrhein-Westfalen
318,01580,1884-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.9859,7.9548,111.0,Geisenheim,Hessen
319,01583,1947-01-01 00:00:00+00:00,1970-12-31 00:00:00+00:00,50.7719,13.7732,823.0,Geisingberg,Sachsen
320,01584,2009-06-01 00:00:00+00:00,2024-11-01 00:00:00+00:00,47.9242,8.6474,673.0,Geisingen,Baden-Württemberg
321,01586,1961-07-01 00:00:00+00:00,1968-04-30 00:00:00+00:00,47.8774,12.6279,610.0,Traunstein-Geißing,Bayern
322,01587,1998-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.9481,11.4289,536.0,Gelbelsee,Bayern
323,01590,1963-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.4942,6.2463,37.0,Geldern-Walbeck,Nordrhein-Westfalen
324,01593,1935-01-01 00:00:00+00:00,1974-04-30 00:00:00+00:00,50.2027,9.1989,190.0,Gelnhausen,Hessen
325,01602,1970-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.433,7.993,177.0,Ohlsbach,Baden-Württemberg
326,01605,1953-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.3875,12.1602,35.0,Genthin,Sachsen-Anhalt
327,01612,1952-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.8812,12.1289,311.0,Gera-Leumnitz,Thüringen
328,01617,1948-06-01 00:00:00+00:00,2007-12-31 00:00:00+00:00,51.7259,11.1317,210.0,Gernrode,Sachsen-Anhalt
329,01619,1956-01-01 00:00:00+00:00,2005-12-31 00:00:00+00:00,49.7622,8.4887,90.0,Gernsheim,Hessen
330,01621,1949-01-01 00:00:00+00:00,1963-12-31 00:00:00+00:00,50.2777,9.9144,553.0,Geroda-Platz,Bayern
331,01638,1949-01-01 00:00:00+00:00,1984-04-30 00:00:00+00:00,50.591,8.6551,158.0,Gießen (Lahntal),Hessen
332,01639,1939-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.6017,8.6439,203.0,Gießen/Wettenberg,Hessen
333,01645,1949-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.9656,9.05,327.0,Gilserberg-Moischeid,Hessen
334,01666,1971-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.8273,9.5058,12.0,Glücksburg-Meierwik,Schleswig-Holstein
335,01667,1948-01-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,53.797,9.4295,1.0,Glückstadt,Schleswig-Holstein
336,01684,1860-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.1621,14.9506,239.0,Görlitz,Sachsen
337,01689,1936-01-01 00:00:00+00:00,2004-06-30 00:00:00+00:00,49.7656,11.3062,441.0,Gößweinstein,Bayern
338,01691,1858-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.5002,9.9507,167.0,Göttingen,Niedersachsen
339,01694,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.6058,12.1034,59.0,Goldberg,Mecklenburg-Vorpommern
340,01709,1952-01-01 00:00:00+00:00,1990-12-31 00:00:00+00:00,50.8496,13.9392,360.0,"Gottleuba, Bad",Sachsen
341,01721,1991-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.664,11.2239,506.0,Gräfenberg-Kasberg,Bayern
342,01735,1995-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.7894,13.629,628.0,Grainet-Rehberg,Bayern
343,01736,1951-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.5731,10.6797,26.0,Grambek,Schleswig-Holstein
344,01748,1936-01-01 00:00:00+00:00,2005-03-31 00:00:00+00:00,50.4788,9.262,608.0,Grebenhain-Herchenhain,Hessen
345,01757,1898-03-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.0967,13.4056,2.0,Greifswald,Mecklenburg-Vorpommern
346,01758,1947-01-01 00:00:00+00:00,1977-12-31 00:00:00+00:00,54.1,13.45,2.0,Greifswald-Wieck,Mecklenburg-Vorpommern
347,01759,1947-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.2437,13.9102,12.0,Greifswalder Oie,Mecklenburg-Vorpommern
348,01762,1897-01-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,50.6249,12.1777,270.0,Greiz-Dölau,Thüringen
349,01766,1982-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.1344,7.6969,48.0,Münster/Osnabrück,Nordrhein-Westfalen
350,01792,2020-08-14 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.7553,7.4815,27.0,Groß Berßen,Niedersachsen
351,01803,1967-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.0714,12.3238,35.0,Groß Lüsewitz,Mecklenburg-Vorpommern
352,01831,1983-09-01 00:00:00+00:00,2004-08-27 00:00:00+00:00,49.1129,13.1365,1449.0,Großer Arber (Ost),Bayern
353,01832,1982-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.1129,13.1338,1436.0,Großer Arber,Bayern
354,01833,1947-01-01 00:00:00+00:00,1982-10-31 00:00:00+00:00,49.0851,13.2801,1307.0,Grosser Falkenstein,Bayern
355,01834,1951-01-01 00:00:00+00:00,1978-06-30 00:00:00+00:00,50.8519,10.4665,913.0,Grosser Inselsberg,Thüringen
356,01844,1959-01-01 00:00:00+00:00,1981-12-31 00:00:00+00:00,47.9411,11.9004,517.0,Feldkirchen-Westerham-Lenzmühle,Bayern
357,01849,1949-01-01 00:00:00+00:00,1960-12-31 00:00:00+00:00,48.8126,11.5728,408.0,Großmehring-Theißing,Bayern
358,01863,1995-03-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.2667,9.1854,258.0,Gründau-Breitenborn,Hessen
359,01869,1973-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.3154,13.9339,56.0,Grünow,Brandenburg
360,01875,1951-01-01 00:00:00+00:00,2002-12-31 00:00:00+00:00,48.9354,9.7364,492.0,"Gschwend, Kr. Ostalb",Baden-Württemberg
361,01886,2009-11-26 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.4878,10.2608,444.0,Günzburg,Bayern
362,01890,1936-01-01 00:00:00+00:00,1977-06-30 00:00:00+00:00,53.7667,12.2167,30.0,Güstrow-Schabernack,Mecklenburg-Vorpommern
363,01891,1888-01-01 00:00:00+00:00,2002-03-31 00:00:00+00:00,51.877,8.3577,73.0,Rheda-Wiedenbrück-Lintel,Nordrhein-Westfalen
364,01920,1978-06-01 00:00:00+00:00,2007-12-31 00:00:00+00:00,51.4129,7.4895,100.0,Hagen-Fley,Nordrhein-Westfalen
365,01929,1947-01-01 00:00:00+00:00,2001-07-31 00:00:00+00:00,51.8597,10.3368,567.0,Hahnenklee,Niedersachsen
366,01957,1951-01-01 00:00:00+00:00,2015-03-23 00:00:00+00:00,51.5138,11.9499,93.0,Halle-Kröllwitz,Sachsen-Anhalt
367,01960,1851-01-01 00:00:00+00:00,1975-12-31 00:00:00+00:00,51.4831,11.9671,102.0,Halle (Stadt),Sachsen-Anhalt
368,01963,1969-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.5742,8.5133,4.0,Hallig Hooge,Schleswig-Holstein
369,01964,1952-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.9445,6.3821,328.0,Olsdorf,Rheinland-Pfalz
370,01972,1912-01-01 00:00:00+00:00,1962-09-30 00:00:00+00:00,53.4793,10.2415,35.0,Hamburg-Bergedorf,Hamburg
371,01973,1947-01-01 00:00:00+00:00,1954-12-31 00:00:00+00:00,53.5598,9.9874,14.0,Hamburg-Botanischer Garten,Hamburg
372,01975,1936-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.6332,9.9881,11.0,Hamburg-Fuhlsbüttel,Hamburg
373,01979,1951-01-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,53.4213,10.1462,2.0,Hamburg-Kirchwerder,Hamburg
374,01981,1962-05-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.4776,9.8957,4.0,Hamburg-Neuwiedenthal,Hamburg
375,01986,1978-06-01 00:00:00+00:00,1988-04-30 00:00:00+00:00,53.4699,10.1804,1.0,Hamburg-Reitbrook,Hamburg
376,01987,1956-01-01 00:00:00+00:00,2000-02-29 00:00:00+00:00,53.5467,9.9662,47.0,Hamburg-Sankt Pauli,Hamburg
377,01990,1951-01-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,53.5853,10.1293,18.0,Hamburg-Wandsbek,Hamburg
378,01993,1940-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.0848,9.3896,68.0,Hameln,Niedersachsen
379,02000,1995-06-01 00:00:00+00:00,1996-09-30 00:00:00+00:00,50.1205,8.9243,106.0,Hanau,Hessen
380,02005,1961-01-01 00:00:00+00:00,1994-12-31 00:00:00+00:00,52.7199,10.5984,108.0,Hankensbüttel,Niedersachsen
381,02014,1936-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.4644,9.6779,55.0,Hannover,Niedersachsen
382,02023,1998-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.7918,10.7062,501.0,Harburg,Bayern
383,02039,1936-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.9002,10.5699,203.0,"Harzburg, Bad",Niedersachsen
384,02044,1945-05-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.652,11.1366,404.0,Harzgerode,Sachsen-Anhalt
385,02048,1951-01-01 00:00:00+00:00,1959-12-31 00:00:00+00:00,53.6342,9.6038,3.0,Haseldorf,Schleswig-Holstein
386,02053,1963-01-01 00:00:00+00:00,1975-12-31 00:00:00+00:00,51.6868,10.8631,461.0,Hasselfelde,Sachsen-Anhalt
387,02055,1987-11-13 00:00:00+00:00,2014-12-28 00:00:00+00:00,50.0493,10.4947,292.0,Haßfurt,Bayern
388,02069,1936-01-01 00:00:00+00:00,1975-05-31 00:00:00+00:00,48.8629,13.067,648.0,Hausstein,Bayern
389,02074,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.3752,8.98,518.0,Hechingen,Baden-Württemberg
390,02078,1937-01-01 00:00:00+00:00,2002-06-30 00:00:00+00:00,54.2181,9.0853,10.0,Weddingstedt,Schleswig-Holstein
391,02080,1935-01-01 00:00:00+00:00,2012-09-12 00:00:00+00:00,49.4206,8.6676,110.0,Heidelberg,Baden-Württemberg
